subject,epoch,reference,device
NUS3003,849,2,5
NUS3003,850,2,5
NUS3003,851,2,5
NUS3003,852,2,5
NUS3003,853,2,5
NUS3003,854,2,5
NUS3003,855,2,5
NUS3003,856,2,5
NUS3003,857,2,5
NUS3003,858,2,5
NUS3003,859,2,5
NUS3003,860,2,5
NUS3003,861,2,5
NUS3003,862,2,5
NUS3003,863,2,5
NUS3003,864,2,1
NUS3003,865,2,1
NUS3003,866,2,1
NUS3003,867,2,1
NUS3003,868,2,1
NUS3003,869,2,1
NUS3003,870,2,1
NUS3003,871,2,1
NUS3003,872,2,1
NUS3003,873,2,1
NUS3003,874,7,1
NUS3003,875,7,1
NUS3003,876,7,1
NUS3003,877,0,1
NUS3003,878,0,1
NUS3003,879,7,1
NUS3003,880,0,1
NUS3003,881,0,1
NUS3003,882,0,1
NUS3003,883,0,1
NUS3003,884,2,1
NUS3003,885,2,1
NUS3003,886,2,1
NUS3003,887,2,1
NUS3003,888,2,1
NUS3003,889,0,1
NUS3003,890,7,1
NUS3003,891,7,1
NUS3003,892,7,1
NUS3003,893,0,1
NUS3003,894,0,1
NUS3003,895,0,1
NUS3003,896,7,1
NUS3003,897,0,1
NUS3003,898,0,1
NUS3003,899,0,1
NUS3003,900,7,1
NUS3003,901,7,1
NUS3003,902,7,1
NUS3003,903,2,1
NUS3003,904,7,1
NUS3003,905,7,1
NUS3003,906,7,1
NUS3003,907,7,1
NUS3003,908,7,1
NUS3003,909,7,1
NUS3003,910,7,1
NUS3003,911,7,3
NUS3003,912,7,3
NUS3003,913,7,3
NUS3003,914,7,3
NUS3003,915,7,3
NUS3003,916,7,3
NUS3003,917,7,3
NUS3003,918,2,1
NUS3003,919,0,0
NUS3003,920,2,0
NUS3003,921,0,0
NUS3003,922,1,1
NUS3003,923,1,1
NUS3003,924,2,1
NUS3003,925,2,1
NUS3003,926,2,1
NUS3003,927,2,1
NUS3003,928,2,1
NUS3003,929,2,1
NUS3003,930,2,1
NUS3003,931,2,1
NUS3003,932,2,1
NUS3003,933,2,1
NUS3003,934,2,1
NUS3003,935,2,1
NUS3003,936,2,1
NUS3003,937,2,1
NUS3003,938,2,1
NUS3003,939,2,1
NUS3003,940,2,1
NUS3003,941,2,1
NUS3003,942,2,1
NUS3003,943,2,1
NUS3003,944,2,1
NUS3003,945,2,1
NUS3003,946,2,1
NUS3003,947,2,1
NUS3003,948,2,1
NUS3009,1,0,0
NUS3009,2,0,0
NUS3009,3,0,0
NUS3009,4,0,0
NUS3009,5,0,0
NUS3009,6,0,0
NUS3009,7,0,0
NUS3009,8,0,0
NUS3009,9,0,0
NUS3009,10,0,0
NUS3009,11,0,0
NUS3009,12,0,0
NUS3009,13,0,0
NUS3009,14,0,0
NUS3009,15,0,0
NUS3009,16,0,0
NUS3009,17,0,0
NUS3009,18,0,0
NUS3009,19,0,0
NUS3009,20,0,0
NUS3009,21,0,0
NUS3009,22,0,0
NUS3009,23,0,0
NUS3009,24,0,0
NUS3009,25,0,0
NUS3009,26,0,0
NUS3009,27,0,0
NUS3009,28,0,0
NUS3009,29,0,0
NUS3009,30,0,0
NUS3009,31,0,0
NUS3009,32,0,0
NUS3009,33,0,0
NUS3009,34,0,0
NUS3009,35,0,0
NUS3009,36,0,0
NUS3009,37,0,0
NUS3009,38,0,0
NUS3009,39,0,0
NUS3009,40,0,0
NUS3009,41,0,0
NUS3009,42,0,0
NUS3009,43,0,0
NUS3009,44,0,0
NUS3009,45,0,0
NUS3009,46,0,0
NUS3009,47,0,0
NUS3009,48,0,0
NUS3009,49,0,0
NUS3009,50,1,0
NUS3009,51,1,0
NUS3009,52,0,0
NUS3009,53,1,0
NUS3009,54,1,0
NUS3009,55,0,0
NUS3009,56,0,0
NUS3009,57,0,0
NUS3009,58,1,0
NUS3009,59,1,0
NUS3009,60,1,0
NUS3009,61,1,0
NUS3009,62,1,0
NUS3009,63,1,0
NUS3009,64,1,0
NUS3009,65,1,1
NUS3009,66,1,1
NUS3009,67,2,1
NUS3009,68,2,1
NUS3009,69,2,1
NUS3009,70,2,1
NUS3009,71,2,1
NUS3009,72,2,1
NUS3009,73,2,1
NUS3009,74,2,1
NUS3009,75,2,1
NUS3009,76,2,1
NUS3009,77,2,1
NUS3009,78,2,1
NUS3009,79,2,3
NUS3009,80,2,3
NUS3009,81,2,3
NUS3009,82,2,3
NUS3009,83,2,3
NUS3009,84,2,3
NUS3009,85,2,3
NUS3009,86,2,3
NUS3009,87,2,3
NUS3009,88,3,3
NUS3009,89,2,3
NUS3009,90,2,3
NUS3009,91,3,3
NUS3009,92,3,3
NUS3009,93,3,3
NUS3009,94,3,3
NUS3009,95,3,3
NUS3009,96,3,3
NUS3009,97,3,3
NUS3009,98,3,3
NUS3009,99,3,3
NUS3009,100,3,3
NUS3009,101,3,3
NUS3009,102,3,3
NUS3009,103,3,3
NUS3009,104,3,3
NUS3009,105,3,3
NUS3009,106,3,3
NUS3009,107,3,3
NUS3009,108,3,3
NUS3009,109,3,3
NUS3009,110,3,3
NUS3009,111,3,3
NUS3009,112,3,3
NUS3009,113,3,3
NUS3009,114,3,3
NUS3009,115,3,3
NUS3009,116,3,3
NUS3009,117,3,1
NUS3009,118,3,1
NUS3009,119,3,1
NUS3009,120,3,1
NUS3009,121,3,1
NUS3009,122,3,3
NUS3009,123,3,3
NUS3009,124,3,3
NUS3009,125,3,3
NUS3009,126,3,3
NUS3009,127,3,3
NUS3009,128,3,3
NUS3009,129,3,3
NUS3009,130,3,3
NUS3009,131,3,3
NUS3009,132,3,3
NUS3009,133,3,3
NUS3009,134,3,3
NUS3009,135,3,3
NUS3009,136,3,3
NUS3009,137,3,3
NUS3009,138,3,3
NUS3009,139,3,3
NUS3009,140,3,3
NUS3009,141,3,3
NUS3009,142,3,3
NUS3009,143,3,3
NUS3009,144,3,3
NUS3009,145,3,3
NUS3009,146,3,3
NUS3009,147,3,3
NUS3009,148,3,3
NUS3009,149,3,3
NUS3009,150,3,3
NUS3009,151,3,3
NUS3009,152,3,3
NUS3009,153,3,3
NUS3009,154,3,3
NUS3009,155,3,3
NUS3009,156,3,3
NUS3009,157,3,3
NUS3009,158,3,3
NUS3009,159,3,3
NUS3009,160,3,3
NUS3009,161,3,3
NUS3009,162,3,3
NUS3009,163,3,3
NUS3009,164,3,3
NUS3009,165,3,3
NUS3009,166,3,3
NUS3009,167,3,3
NUS3009,168,3,3
NUS3009,169,3,3
NUS3009,170,3,3
NUS3009,171,3,3
NUS3009,172,3,3
NUS3009,173,3,3
NUS3009,174,3,3
NUS3009,175,3,3
NUS3009,176,3,3
NUS3009,177,3,3
NUS3009,178,3,3
NUS3009,179,2,3
NUS3009,180,2,3
NUS3009,181,2,1
NUS3009,182,2,1
NUS3009,183,2,1
NUS3009,184,2,1
NUS3009,185,0,1
NUS3009,186,2,0
NUS3009,187,2,1
NUS3009,188,2,1
NUS3009,189,2,1
NUS3009,190,2,1
NUS3009,191,2,1
NUS3009,192,2,1
NUS3009,193,2,1
NUS3009,194,2,1
NUS3009,195,2,1
NUS3009,196,5,1
NUS3009,197,5,5
NUS3009,198,5,5
NUS3009,199,5,5
NUS3009,200,5,5
NUS3009,201,5,5
NUS3009,202,5,5
NUS3009,203,5,5
NUS3009,204,5,5
NUS3009,205,5,5
NUS3009,206,5,5
NUS3009,207,5,5
NUS3009,208,5,5
NUS3009,209,5,5
NUS3009,210,5,5
NUS3009,211,5,5
NUS3009,212,5,5
NUS3009,213,5,5
NUS3009,214,5,1
NUS3009,215,5,1
NUS3009,216,2,1
NUS3009,217,2,1
NUS3009,218,2,1
NUS3009,219,2,1
NUS3009,220,2,1
NUS3009,221,2,1
NUS3009,222,2,1
NUS3009,223,2,1
NUS3009,224,2,1
NUS3009,225,2,1
NUS3009,226,2,1
NUS3009,227,2,1
NUS3009,228,2,1
NUS3009,229,2,1
NUS3009,230,2,1
NUS3009,231,2,1
NUS3009,232,2,1
NUS3009,233,2,1
NUS3009,234,2,1
NUS3009,235,2,1
NUS3009,236,2,1
NUS3009,237,2,1
NUS3009,238,2,1
NUS3009,239,2,1
NUS3009,240,2,1
NUS3009,241,2,1
NUS3009,242,2,1
NUS3009,243,2,1
NUS3009,244,2,1
NUS3009,245,2,1
NUS3009,246,2,3
NUS3009,247,2,3
NUS3009,248,2,3
NUS3009,249,2,3
NUS3009,250,0,3
NUS3009,251,0,3
NUS3009,252,2,0
NUS3009,253,2,1
NUS3009,254,2,1
NUS3009,255,2,1
NUS3009,256,2,1
NUS3009,257,2,0
NUS3009,258,2,1
NUS3009,259,2,1
NUS3009,260,2,1
NUS3009,261,2,1
NUS3009,262,2,1
NUS3009,263,2,1
NUS3009,264,2,1
NUS3009,265,2,1
NUS3009,266,2,1
NUS3009,267,2,1
NUS3009,268,2,1
NUS3009,269,2,1
NUS3009,270,2,1
NUS3009,271,2,1
NUS3009,272,2,1
NUS3009,273,2,1
NUS3009,274,2,1
NUS3009,275,2,1
NUS3009,276,2,1
NUS3009,277,2,3
NUS3009,278,3,3
NUS3009,279,2,3
NUS3009,280,2,3
NUS3009,281,2,3
NUS3009,282,2,3
NUS3009,283,0,3
NUS3009,284,1,0
NUS3009,285,2,1
NUS3009,286,2,1
NUS3009,287,2,1
NUS3009,288,2,1
NUS3009,289,2,1
NUS3009,290,2,1
NUS3009,291,2,1
NUS3009,292,2,1
NUS3009,293,2,1
NUS3009,294,2,1
NUS3009,295,2,1
NUS3009,296,2,1
NUS3009,297,2,1
NUS3009,298,2,1
NUS3009,299,2,1
NUS3009,300,2,1
NUS3009,301,0,1
NUS3009,302,0,1
NUS3009,303,1,0
NUS3009,304,2,1
NUS3009,305,2,1
NUS3009,306,2,1
NUS3009,307,2,1
NUS3009,308,2,1
NUS3009,309,2,1
NUS3009,310,2,1
NUS3009,311,5,1
NUS3009,312,5,5
NUS3009,313,5,5
NUS3009,314,5,5
NUS3009,315,5,5
NUS3009,316,5,5
NUS3009,317,5,5
NUS3009,318,5,5
NUS3009,319,5,5
NUS3009,320,5,5
NUS3009,321,5,5
NUS3009,322,5,5
NUS3009,323,5,5
NUS3009,324,5,5
NUS3009,325,5,5
NUS3009,326,5,5
NUS3009,327,5,5
NUS3009,328,5,5
NUS3009,329,5,5
NUS3009,330,5,5
NUS3009,331,5,5
NUS3009,332,5,5
NUS3009,333,5,5
NUS3009,334,5,5
NUS3009,335,5,5
NUS3009,336,5,5
NUS3009,337,5,5
NUS3009,338,5,5
NUS3009,339,5,5
NUS3009,340,5,5
NUS3009,341,5,5
NUS3009,342,5,5
NUS3009,343,5,5
NUS3009,344,5,5
NUS3009,345,5,5
NUS3009,346,2,5
NUS3009,347,2,5
NUS3009,348,2,1
NUS3009,349,2,1
NUS3009,350,2,1
NUS3009,351,2,1
NUS3009,352,2,1
NUS3009,353,2,1
NUS3009,354,2,1
NUS3009,355,2,1
NUS3009,356,2,1
NUS3009,357,2,1
NUS3009,358,2,1
NUS3009,359,2,1
NUS3009,360,2,1
NUS3009,361,2,1
NUS3009,362,2,1
NUS3009,363,2,1
NUS3009,364,2,1
NUS3009,365,2,1
NUS3009,366,2,1
NUS3009,367,2,1
NUS3009,368,2,1
NUS3009,369,2,1
NUS3009,370,2,1
NUS3009,371,2,1
NUS3009,372,2,1
NUS3009,373,2,1
NUS3009,374,2,1
NUS3009,375,2,1
NUS3009,376,2,1
NUS3009,377,2,1
NUS3009,378,2,1
NUS3009,379,2,1
NUS3009,380,2,1
NUS3009,381,2,1
NUS3009,382,2,1
NUS3009,383,2,1
NUS3009,384,2,1
NUS3009,385,2,1
NUS3009,386,2,1
NUS3009,387,2,1
NUS3009,388,3,1
NUS3009,389,3,1
NUS3009,390,2,1
NUS3009,391,3,1
NUS3009,392,3,1
NUS3009,393,3,1
NUS3009,394,3,1
NUS3009,395,3,1
NUS3009,396,3,1
NUS3009,397,3,1
NUS3009,398,3,1
NUS3009,399,3,1
NUS3009,400,3,1
NUS3009,401,3,3
NUS3009,402,3,3
NUS3009,403,3,3
NUS3009,404,3,3
NUS3009,405,3,3
NUS3009,406,3,3
NUS3009,407,3,3
NUS3009,408,3,1
NUS3009,409,3,1
NUS3009,410,3,1
NUS3009,411,3,1
NUS3009,412,3,1
NUS3009,413,3,1
NUS3009,414,3,1
NUS3009,415,3,1
NUS3009,416,3,1
NUS3009,417,3,1
NUS3009,418,3,3
NUS3009,419,3,3
NUS3009,420,3,3
NUS3009,421,3,3
NUS3009,422,3,3
NUS3009,423,3,3
NUS3009,424,3,3
NUS3009,425,3,3
NUS3009,426,3,3
NUS3009,427,3,3
NUS3009,428,3,3
NUS3009,429,3,3
NUS3009,430,3,3
NUS3009,431,3,3
NUS3009,432,3,3
NUS3009,433,3,3
NUS3009,434,3,3
NUS3009,435,3,3
NUS3009,436,3,3
NUS3009,437,3,3
NUS3009,438,3,3
NUS3009,439,3,3
NUS3009,440,3,3
NUS3009,441,3,3
NUS3009,442,3,3
NUS3009,443,3,3
NUS3009,444,3,3
NUS3009,445,3,3
NUS3009,446,3,3
NUS3009,447,3,3
NUS3009,448,3,3
NUS3009,449,3,3
NUS3009,450,3,3
NUS3009,451,3,3
NUS3009,452,3,3
NUS3009,453,3,3
NUS3009,454,3,3
NUS3009,455,3,3
NUS3009,456,3,3
NUS3009,457,3,3
NUS3009,458,3,3
NUS3009,459,3,3
NUS3009,460,3,3
NUS3009,461,0,3
NUS3009,462,1,0
NUS3009,463,2,0
NUS3009,464,2,1
NUS3009,465,2,1
NUS3009,466,2,1
NUS3009,467,2,1
NUS3009,468,2,1
NUS3009,469,2,1
NUS3009,470,2,1
NUS3009,471,2,1
NUS3009,472,2,1
NUS3009,473,2,1
NUS3009,474,2,1
NUS3009,475,2,1
NUS3009,476,0,1
NUS3009,477,2,1
NUS3009,478,2,1
NUS3009,479,2,1
NUS3009,480,2,5
NUS3009,481,2,5
NUS3009,482,5,5
NUS3009,483,5,5
NUS3009,484,5,5
NUS3009,485,5,5
NUS3009,486,5,5
NUS3009,487,5,5
NUS3009,488,5,5
NUS3009,489,5,5
NUS3009,490,5,5
NUS3009,491,5,5
NUS3009,492,5,5
NUS3009,493,5,5
NUS3009,494,5,5
NUS3009,495,5,5
NUS3009,496,5,5
NUS3009,497,5,5
NUS3009,498,5,5
NUS3009,499,5,5
NUS3009,500,5,5
NUS3009,501,5,5
NUS3009,502,5,5
NUS3009,503,5,5
NUS3009,504,5,5
NUS3009,505,5,5
NUS3009,506,5,5
NUS3009,507,5,5
NUS3009,508,5,5
NUS3009,509,5,5
NUS3009,510,5,5
NUS3009,511,5,5
NUS3009,512,5,5
NUS3009,513,5,1
NUS3009,514,5,1
NUS3009,515,2,1
NUS3009,516,2,1
NUS3009,517,2,1
NUS3009,518,2,1
NUS3009,519,2,1
NUS3009,520,2,1
NUS3009,521,2,1
NUS3009,522,2,1
NUS3009,523,2,1
NUS3009,524,2,1
NUS3009,525,2,1
NUS3009,526,2,1
NUS3009,527,2,1
NUS3009,528,2,1
NUS3009,529,2,1
NUS3009,530,2,1
NUS3009,531,2,1
NUS3009,532,2,1
NUS3009,533,2,1
NUS3009,534,2,1
NUS3009,535,0,1
NUS3009,536,2,0
NUS3009,537,2,1
NUS3009,538,2,1
NUS3009,539,2,1
NUS3009,540,2,1
NUS3009,541,2,1
NUS3009,542,2,1
NUS3009,543,2,1
NUS3009,544,2,1
NUS3009,545,2,1
NUS3009,546,2,1
NUS3009,547,2,1
NUS3009,548,2,1
NUS3009,549,2,1
NUS3009,550,2,1
NUS3009,551,2,1
NUS3009,552,2,1
NUS3009,553,2,1
NUS3009,554,2,1
NUS3009,555,2,1
NUS3009,556,2,1
NUS3009,557,2,1
NUS3009,558,2,1
NUS3009,559,2,1
NUS3009,560,2,1
NUS3009,561,2,1
NUS3009,562,2,1
NUS3009,563,2,1
NUS3009,564,2,1
NUS3009,565,2,1
NUS3009,566,2,1
NUS3009,567,2,1
NUS3009,568,2,1
NUS3009,569,2,1
NUS3009,570,2,1
NUS3009,571,2,1
NUS3009,572,2,1
NUS3009,573,2,1
NUS3009,574,2,1
NUS3009,575,2,1
NUS3009,576,2,3
NUS3009,577,2,3
NUS3009,578,2,3
NUS3009,579,2,3
NUS3009,580,2,3
NUS3009,581,2,3
NUS3009,582,2,3
NUS3009,583,2,1
NUS3009,584,2,1
NUS3009,585,2,1
NUS3009,586,2,1
NUS3009,587,2,1
NUS3009,588,2,1
NUS3009,589,0,1
NUS3009,590,2,0
NUS3009,591,2,1
NUS3009,592,2,1
NUS3009,593,2,1
NUS3009,594,2,1
NUS3009,595,2,1
NUS3009,596,2,1
NUS3009,597,2,1
NUS3009,598,2,1
NUS3009,599,2,1
NUS3009,600,2,1
NUS3009,601,2,1
NUS3009,602,2,1
NUS3009,603,2,1
NUS3009,604,2,1
NUS3009,605,2,1
NUS3009,606,2,1
NUS3009,607,2,1
NUS3009,608,2,1
NUS3009,609,2,1
NUS3009,610,2,1
NUS3009,611,2,1
NUS3009,612,2,1
NUS3009,613,2,1
NUS3009,614,2,1
NUS3009,615,2,1
NUS3009,616,2,1
NUS3009,617,2,1
NUS3009,618,2,1
NUS3009,619,2,1
NUS3009,620,2,1
NUS3009,621,2,1
NUS3009,622,2,1
NUS3009,623,2,1
NUS3009,624,2,1
NUS3009,625,2,1
NUS3009,626,2,1
NUS3009,627,2,1
NUS3009,628,2,1
NUS3009,629,2,1
NUS3009,630,2,1
NUS3009,631,2,1
NUS3009,632,2,1
NUS3009,633,2,1
NUS3009,634,0,1
NUS3009,635,2,1
NUS3009,636,2,1
NUS3009,637,2,1
NUS3009,638,2,1
NUS3009,639,2,1
NUS3009,640,5,1
NUS3009,641,5,1
NUS3009,642,5,5
NUS3009,643,5,5
NUS3009,644,5,5
NUS3009,645,5,5
NUS3009,646,5,5
NUS3009,647,5,5
NUS3009,648,5,5
NUS3009,649,5,5
NUS3009,650,5,5
NUS3009,651,5,5
NUS3009,652,5,5
NUS3009,653,5,5
NUS3009,654,5,5
NUS3009,655,5,5
NUS3009,656,5,5
NUS3009,657,5,5
NUS3009,658,5,5
NUS3009,659,5,5
NUS3009,660,5,5
NUS3009,661,5,5
NUS3009,662,5,5
NUS3009,663,5,5
NUS3009,664,5,5
NUS3009,665,5,5
NUS3009,666,5,5
NUS3009,667,5,5
NUS3009,668,5,5
NUS3009,669,5,5
NUS3009,670,5,5
NUS3009,671,5,5
NUS3009,672,5,5
NUS3009,673,5,5
NUS3009,674,5,5
NUS3009,675,5,5
NUS3009,676,5,5
NUS3009,677,5,5
NUS3009,678,5,5
NUS3009,679,5,5
NUS3009,680,5,5
NUS3009,681,5,5
NUS3009,682,5,5
NUS3009,683,5,5
NUS3009,684,5,5
NUS3009,685,5,5
NUS3009,686,5,5
NUS3009,687,5,5
NUS3009,688,5,5
NUS3009,689,5,5
NUS3009,690,5,5
NUS3009,691,5,5
NUS3009,692,5,5
NUS3009,693,5,5
NUS3009,694,5,5
NUS3009,695,5,5
NUS3009,696,5,5
NUS3009,697,5,5
NUS3009,698,5,5
NUS3009,699,1,5
NUS3009,700,5,5
NUS3009,701,5,5
NUS3009,702,5,5
NUS3009,703,5,5
NUS3009,704,5,5
NUS3009,705,5,5
NUS3009,706,5,5
NUS3009,707,5,5
NUS3009,708,5,5
NUS3009,709,5,5
NUS3009,710,0,5
NUS3009,711,1,0
NUS3009,712,0,5
NUS3009,713,0,0
NUS3009,714,1,0
NUS3009,715,0,0
NUS3009,716,1,0
NUS3009,717,1,0
NUS3009,718,2,5
NUS3009,719,2,5
NUS3009,720,2,5
NUS3009,721,2,5
NUS3005,1,0,0
NUS3005,2,0,0
NUS3005,3,0,0
NUS3005,4,0,0
NUS3005,5,0,0
NUS3005,6,0,0
NUS3005,7,0,0
NUS3005,8,0,1
NUS3005,9,0,1
NUS3005,10,0,1
NUS3005,11,0,1
NUS3005,12,0,1
NUS3005,13,0,1
NUS3005,14,0,1
NUS3005,15,0,1
NUS3005,16,0,1
NUS3005,17,0,3
NUS3005,18,0,3
NUS3005,19,0,0
NUS3005,20,0,0
NUS3005,21,0,1
NUS3005,22,0,1
NUS3005,23,0,1
NUS3005,24,0,1
NUS3005,25,0,1
NUS3005,26,0,1
NUS3005,27,0,1
NUS3005,28,0,3
NUS3005,29,0,3
NUS3005,30,0,3
NUS3005,31,0,3
NUS3005,32,0,3
NUS3005,33,0,3
NUS3005,34,0,3
NUS3005,35,0,3
NUS3005,36,0,3
NUS3005,37,0,3
NUS3005,38,0,3
NUS3005,39,0,3
NUS3005,40,0,3
NUS3005,41,0,3
NUS3005,42,0,3
NUS3005,43,0,0
NUS3005,44,0,0
NUS3005,45,0,0
NUS3005,46,0,0
NUS3005,47,0,0
NUS3005,48,0,0
NUS3005,49,0,0
NUS3005,50,0,0
NUS3005,51,0,0
NUS3005,52,0,0
NUS3005,53,0,0
NUS3005,54,0,0
NUS3005,55,0,0
NUS3005,56,1,0
NUS3005,57,1,0
NUS3005,58,1,0
NUS3005,59,0,1
NUS3005,60,1,1
NUS3005,61,1,1
NUS3005,62,1,1
NUS3005,63,2,1
NUS3005,64,2,1
NUS3005,65,2,1
NUS3005,66,2,1
NUS3005,67,2,1
NUS3005,68,2,1
NUS3005,69,2,1
NUS3005,70,2,1
NUS3005,71,2,1
NUS3005,72,2,1
NUS3005,73,2,1
NUS3005,74,2,1
NUS3005,75,2,3
NUS3005,76,2,3
NUS3005,77,2,3
NUS3005,78,2,3
NUS3005,79,2,3
NUS3005,80,2,3
NUS3005,81,2,3
NUS3005,82,2,3
NUS3005,83,2,3
NUS3005,84,2,3
NUS3005,85,2,3
NUS3005,86,2,3
NUS3005,87,3,3
NUS3005,88,2,3
NUS3005,89,3,3
NUS3005,90,2,3
NUS3005,91,3,3
NUS3005,92,3,3
NUS3005,93,3,3
NUS3005,94,3,3
NUS3005,95,3,3
NUS3005,96,3,3
NUS3005,97,3,3
NUS3005,98,3,3
NUS3005,99,3,3
NUS3005,100,3,3
NUS3005,101,3,3
NUS3005,102,3,3
NUS3005,103,3,3
NUS3005,104,3,3
NUS3005,105,3,3
NUS3005,106,3,3
NUS3005,107,3,3
NUS3005,108,3,3
NUS3005,109,3,3
NUS3005,110,3,3
NUS3005,111,3,3
NUS3005,112,3,3
NUS3005,113,3,3
NUS3005,114,3,3
NUS3005,115,3,3
NUS3005,116,0,3
NUS3005,117,0,3
NUS3005,118,1,3
NUS3005,119,2,3
NUS3005,120,2,3
NUS3005,121,2,3
NUS3005,122,2,3
NUS3005,123,2,3
NUS3005,124,2,3
NUS3005,125,2,1
NUS3005,126,2,3
NUS3005,127,2,3
NUS3005,128,2,3
NUS3005,129,1,3
NUS3005,130,2,3
NUS3005,131,2,1
NUS3005,132,2,3
NUS3005,133,2,3
NUS3005,134,2,3
NUS3005,135,2,3
NUS3005,136,2,3
NUS3005,137,2,3
NUS3005,138,2,3
NUS3005,139,2,3
NUS3005,140,2,3
NUS3005,141,2,3
NUS3005,142,2,3
NUS3005,143,2,3
NUS3005,144,3,3
NUS3005,145,3,3
NUS3005,146,2,3
NUS3005,147,3,3
NUS3005,148,3,3
NUS3005,149,3,3
NUS3005,150,3,3
NUS3005,151,3,3
NUS3005,152,3,3
NUS3005,153,3,3
NUS3005,154,3,3
NUS3005,155,3,3
NUS3005,156,3,3
NUS3005,157,3,3
NUS3005,158,3,3
NUS3005,159,3,3
NUS3005,160,3,3
NUS3005,161,3,3
NUS3005,162,3,3
NUS3005,163,3,3
NUS3005,164,2,3
NUS3005,165,2,3
NUS3005,166,2,3
NUS3005,167,2,3
NUS3005,168,2,3
NUS3005,169,2,3
NUS3005,170,2,3
NUS3005,171,3,3
NUS3005,172,2,3
NUS3005,173,3,3
NUS3005,174,3,3
NUS3005,175,3,3
NUS3005,176,3,3
NUS3005,177,3,3
NUS3005,178,3,3
NUS3005,179,3,3
NUS3005,180,3,3
NUS3005,181,3,3
NUS3005,182,3,3
NUS3005,183,3,3
NUS3005,184,3,3
NUS3005,185,3,3
NUS3005,186,3,3
NUS3005,187,3,3
NUS3005,188,2,3
NUS3005,189,2,3
NUS3005,190,2,3
NUS3005,191,0,3
NUS3005,192,0,3
NUS3005,193,0,0
NUS3005,194,1,1
NUS3005,195,2,1
NUS3005,196,2,1
NUS3005,197,2,1
NUS3005,198,2,1
NUS3005,199,2,1
NUS3005,200,2,1
NUS3005,201,2,1
NUS3005,202,2,1
NUS3005,203,2,1
NUS3005,204,2,1
NUS3005,205,0,0
NUS3005,206,0,1
NUS3005,207,1,1
NUS3005,208,2,1
NUS3005,209,2,1
NUS3005,210,2,1
NUS3005,211,2,1
NUS3005,212,2,1
NUS3005,213,2,1
NUS3005,214,2,1
NUS3005,215,2,1
NUS3005,216,2,1
NUS3005,217,2,1
NUS3005,218,2,1
NUS3005,219,2,1
NUS3005,220,2,1
NUS3005,221,2,1
NUS3005,222,2,1
NUS3005,223,2,1
NUS3005,224,2,1
NUS3005,225,2,1
NUS3005,226,2,1
NUS3005,227,2,1
NUS3005,228,2,1
NUS3005,229,0,1
NUS3005,230,0,1
NUS3005,231,1,1
NUS3005,232,1,1
NUS3005,233,2,1
NUS3005,234,2,1
NUS3005,235,2,1
NUS3005,236,2,1
NUS3005,237,2,1
NUS3005,238,1,1
NUS3005,239,1,1
NUS3005,240,0,1
NUS3005,241,1,1
NUS3005,242,2,1
NUS3005,243,2,1
NUS3005,244,2,1
NUS3005,245,1,1
NUS3005,246,1,1
NUS3005,247,2,1
NUS3005,248,0,1
NUS3005,249,0,1
NUS3005,250,0,1
NUS3005,251,1,1
NUS3005,252,1,1
NUS3005,253,0,1
NUS3005,254,0,1
NUS3005,255,0,1
NUS3005,256,1,1
NUS3005,257,1,1
NUS3005,258,2,1
NUS3005,259,0,1
NUS3005,260,0,1
NUS3005,261,0,1
NUS3005,262,0,1
NUS3005,263,0,1
NUS3005,264,0,0
NUS3005,265,0,1
NUS3005,266,0,1
NUS3005,267,0,1
NUS3005,268,0,1
NUS3005,269,0,1
NUS3005,270,0,1
NUS3005,271,0,1
NUS3005,272,0,1
NUS3005,273,0,1
NUS3005,274,0,1
NUS3005,275,0,1
NUS3005,276,0,3
NUS3005,277,0,3
NUS3005,278,0,3
NUS3005,279,0,3
NUS3005,280,0,3
NUS3005,281,0,3
NUS3005,282,1,3
NUS3005,283,1,3
NUS3005,284,1,3
NUS3005,285,1,3
NUS3005,286,1,3
NUS3005,287,0,0
NUS3005,288,0,1
NUS3005,289,0,1
NUS3005,290,1,3
NUS3005,291,1,3
NUS3005,292,1,3
NUS3005,293,1,3
NUS3005,294,0,1
NUS3005,295,0,0
NUS3005,296,0,1
NUS3005,297,1,1
NUS3005,298,1,1
NUS3005,299,1,1
NUS3005,300,0,0
NUS3005,301,0,1
NUS3005,302,1,1
NUS3005,303,1,1
NUS3005,304,2,1
NUS3005,305,2,1
NUS3005,306,2,1
NUS3005,307,2,1
NUS3005,308,2,1
NUS3005,309,1,1
NUS3005,310,2,1
NUS3005,311,2,1
NUS3005,312,2,1
NUS3005,313,2,1
NUS3005,314,2,1
NUS3005,315,2,1
NUS3005,316,2,1
NUS3005,317,2,1
NUS3005,318,2,1
NUS3005,319,2,1
NUS3005,320,2,1
NUS3005,321,2,1
NUS3005,322,0,1
NUS3005,323,1,1
NUS3005,324,2,1
NUS3005,325,2,1
NUS3005,326,2,1
NUS3005,327,2,1
NUS3005,328,2,1
NUS3005,329,2,1
NUS3005,330,2,1
NUS3005,331,2,1
NUS3005,332,2,1
NUS3005,333,2,1
NUS3005,334,2,5
NUS3005,335,2,5
NUS3005,336,2,5
NUS3005,337,2,5
NUS3005,338,2,5
NUS3005,339,2,5
NUS3005,340,2,5
NUS3005,341,2,5
NUS3005,342,2,5
NUS3005,343,2,5
NUS3005,344,2,5
