subject,epoch,reference,device
NUS3002,369,2,1
NUS3002,370,2,1
NUS3002,371,2,1
NUS3002,372,2,1
NUS3002,373,2,1
NUS3002,374,2,1
NUS3002,375,2,1
NUS3002,376,2,1
NUS3002,377,2,1
NUS3002,378,2,1
NUS3002,379,2,1
NUS3002,380,2,1
NUS3002,381,0,1
NUS3002,382,2,1
NUS3002,383,2,1
NUS3002,384,2,1
NUS3002,385,2,1
NUS3002,386,2,1
NUS3002,387,0,0
NUS3002,388,0,0
NUS3002,389,0,0
NUS3002,390,2,1
NUS3002,391,2,1
NUS3002,392,2,1
NUS3002,393,2,1
NUS3002,394,2,1
NUS3002,395,2,1
NUS3002,396,2,1
NUS3002,397,2,1
NUS3002,398,2,1
NUS3002,399,2,1
NUS3002,400,2,1
NUS3002,401,2,1
NUS3002,402,2,1
NUS3002,403,2,1
NUS3002,404,2,1
NUS3002,405,2,1
NUS3002,406,2,1
NUS3002,407,0,0
NUS3002,408,2,1
NUS3002,409,2,1
NUS3002,410,2,1
NUS3002,411,2,1
NUS3002,412,2,1
NUS3002,413,2,1
NUS3002,414,2,1
NUS3002,415,2,1
NUS3002,416,2,1
NUS3002,417,2,1
NUS3002,418,2,1
NUS3002,419,2,1
NUS3002,420,2,1
NUS3002,421,2,1
NUS3002,422,2,1
NUS3002,423,2,1
NUS3002,424,2,1
NUS3002,425,1,1
NUS3002,426,2,1
NUS3002,427,2,1
NUS3002,428,2,1
NUS3002,429,2,1
NUS3002,430,2,1
NUS3002,431,2,1
NUS3002,432,2,1
NUS3002,433,0,1
NUS3002,434,2,1
NUS3002,435,2,1
NUS3002,436,2,1
NUS3002,437,2,1
NUS3002,438,2,1
NUS3002,439,2,1
NUS3002,440,2,1
NUS3002,441,2,1
NUS3002,442,2,1
NUS3002,443,2,1
NUS3002,444,2,1
NUS3002,445,2,1
NUS3002,446,2,1
NUS3002,447,2,1
NUS3002,448,2,1
NUS3002,449,2,1
NUS3002,450,2,1
NUS3002,451,2,1
NUS3002,452,2,1
NUS3002,453,2,1
NUS3002,454,2,1
NUS3002,455,2,1
NUS3002,456,2,1
NUS3002,457,2,1
NUS3002,458,2,1
NUS3002,459,2,1
NUS3002,460,2,1
NUS3002,461,2,1
NUS3002,462,2,1
NUS3002,463,2,1
NUS3002,464,2,1
NUS3002,465,2,1
NUS3002,466,2,1
NUS3002,467,2,1
NUS3002,468,2,1
NUS3002,469,2,1
NUS3002,470,2,1
NUS3002,471,2,5
NUS3002,472,5,5
NUS3002,473,5,5
NUS3002,474,5,5
NUS3002,475,5,5
NUS3002,476,5,5
NUS3002,477,5,5
NUS3002,478,5,5
NUS3002,479,5,5
NUS3002,480,5,5
NUS3002,481,5,5
NUS3002,482,5,5
NUS3002,483,5,5
NUS3002,484,5,5
NUS3002,485,5,5
NUS3002,486,5,5
NUS3002,487,5,5
NUS3002,488,5,5
NUS3002,489,5,5
NUS3002,490,5,5
NUS3002,491,5,5
NUS3002,492,5,5
NUS3002,493,5,5
NUS3002,494,5,5
NUS3002,495,5,5
NUS3002,496,5,5
NUS3002,497,0,0
NUS3002,498,0,0
NUS3002,499,5,0
NUS3002,500,5,1
NUS3002,501,5,1
NUS3002,502,5,5
NUS3002,503,5,5
NUS3002,504,5,5
NUS3002,505,5,5
NUS3002,506,5,5
NUS3002,507,5,5
NUS3002,508,5,5
NUS3002,509,5,5
NUS3002,510,5,5
NUS3002,511,5,5
NUS3002,512,5,5
NUS3002,513,5,5
NUS3002,514,5,5
NUS3002,515,5,5
NUS3002,516,1,5
NUS3002,517,5,5
NUS3002,518,5,5
NUS3002,519,5,5
NUS3002,520,5,5
NUS3002,521,5,5
NUS3002,522,5,5
NUS3002,523,5,5
NUS3002,524,5,5
NUS3002,525,5,5
NUS3002,526,5,5
NUS3002,527,5,5
NUS3002,528,5,5
NUS3002,529,5,5
NUS3002,530,5,5
NUS3002,531,5,5
NUS3002,532,5,5
NUS3002,533,5,5
NUS3002,534,5,5
NUS3002,535,5,5
NUS3002,536,5,5
NUS3002,537,5,5
NUS3002,538,5,5
NUS3002,539,5,5
NUS3002,540,5,5
NUS3002,541,5,5
NUS3002,542,5,5
NUS3002,543,5,5
NUS3002,544,5,5
NUS3002,545,5,5
NUS3002,546,5,5
NUS3002,547,5,5
NUS3002,548,5,5
NUS3002,549,5,5
NUS3002,550,5,5
NUS3002,551,5,5
NUS3002,552,5,5
NUS3002,553,5,5
NUS3002,554,5,5
NUS3002,555,5,5
NUS3002,556,5,5
NUS3002,557,5,5
NUS3002,558,5,5
NUS3002,559,5,5
NUS3002,560,5,5
NUS3002,561,5,5
NUS3002,562,5,5
NUS3002,563,5,5
NUS3002,564,5,5
NUS3002,565,5,5
NUS3002,566,5,5
NUS3002,567,5,5
NUS3002,568,5,5
NUS3002,569,5,5
NUS3002,570,5,5
NUS3002,571,5,5
NUS3002,572,5,5
NUS3002,573,5,5
NUS3002,574,5,1
NUS3002,575,5,1
NUS3002,576,5,1
NUS3002,577,5,1
NUS3002,578,5,1
NUS3002,579,5,1
NUS3002,580,5,1
NUS3002,581,1,1
NUS3002,582,2,1
NUS3002,583,2,1
NUS3002,584,2,1
NUS3002,585,2,1
NUS3002,586,2,1
NUS3002,587,2,1
NUS3002,588,2,1
NUS3002,589,2,1
NUS3002,590,2,1
NUS3002,591,2,1
NUS3002,592,2,1
NUS3002,593,2,1
NUS3002,594,2,1
NUS3002,595,2,1
NUS3002,596,2,1
NUS3002,597,2,1
NUS3002,598,2,1
NUS3002,599,2,1
NUS3002,600,2,1
NUS3002,601,2,1
NUS3002,602,2,1
NUS3002,603,2,1
NUS3002,604,2,1
NUS3002,605,2,1
NUS3002,606,2,1
NUS3002,607,2,1
NUS3002,608,2,1
NUS3002,609,2,1
NUS3002,610,2,1
NUS3002,611,2,1
NUS3002,612,2,1
NUS3002,613,2,1
NUS3002,614,2,1
NUS3002,615,2,1
NUS3002,616,2,1
NUS3002,617,2,1
NUS3002,618,2,1
NUS3002,619,2,1
NUS3002,620,2,1
NUS3002,621,2,1
NUS3002,622,2,1
NUS3002,623,2,1
NUS3002,624,2,1
NUS3002,625,2,1
NUS3002,626,2,1
NUS3002,627,2,1
NUS3002,628,2,1
NUS3002,629,2,1
NUS3002,630,2,1
NUS3002,631,2,1
NUS3002,632,2,1
NUS3002,633,2,1
NUS3002,634,2,1
NUS3002,635,2,1
NUS3002,636,2,1
NUS3002,637,2,1
NUS3002,638,2,3
NUS3002,639,2,3
NUS3002,640,2,3
NUS3002,641,2,1
NUS3002,642,2,1
NUS3002,643,2,1
NUS3002,644,2,1
NUS3002,645,2,1
NUS3002,646,2,1
NUS3002,647,2,1
NUS3002,648,2,1
NUS3002,649,2,1
NUS3002,650,2,1
NUS3002,651,2,1
NUS3002,652,2,1
NUS3002,653,2,1
NUS3002,654,2,1
NUS3002,655,2,1
NUS3002,656,2,1
NUS3002,657,2,3
NUS3002,658,2,3
NUS3002,659,2,3
NUS3002,660,2,1
NUS3002,661,2,1
NUS3002,662,3,1
NUS3002,663,0,0
NUS3002,664,1,1
NUS3002,665,2,1
NUS3002,666,2,0
NUS3002,667,0,0
NUS3002,668,1,0
NUS3002,669,2,1
NUS3002,670,2,1
NUS3002,671,2,1
NUS3002,672,2,1
NUS3002,673,2,1
NUS3002,674,2,1
NUS3002,675,2,1
NUS3002,676,2,1
NUS3002,677,2,1
NUS3002,678,2,1
NUS3002,679,2,1
NUS3002,680,2,1
NUS3002,681,2,1
NUS3002,682,2,1
NUS3002,683,2,1
NUS3002,684,2,1
NUS3002,685,2,1
NUS3002,686,2,1
NUS3002,687,2,1
NUS3002,688,2,1
NUS3002,689,2,1
NUS3002,690,2,1
NUS3002,691,2,1
NUS3002,692,2,1
NUS3002,693,2,1
NUS3002,694,2,1
NUS3002,695,2,1
NUS3002,696,2,3
NUS3002,697,2,3
NUS3002,698,2,3
NUS3002,699,2,3
NUS3002,700,2,3
NUS3002,701,2,3
NUS3002,702,2,3
NUS3002,703,2,0
NUS3002,704,0,0
NUS3002,705,2,1
NUS3002,706,2,1
NUS3002,707,2,1
NUS3002,708,2,1
NUS3002,709,2,1
NUS3002,710,2,1
NUS3002,711,2,1
NUS3002,712,2,1
NUS3002,713,2,1
NUS3002,714,2,1
NUS3002,715,2,1
NUS3002,716,2,1
NUS3002,717,2,5
NUS3002,718,2,5
NUS3002,719,0,0
NUS3002,720,1,0
NUS3002,721,2,5
NUS3002,722,2,5
NUS3002,723,2,5
NUS3002,724,2,5
NUS3002,725,2,5
NUS3002,726,2,5
NUS3002,727,2,5
NUS3002,728,2,5
NUS3002,729,2,5
NUS3002,730,2,5
NUS3002,731,2,5
NUS3002,732,2,5
NUS3002,733,2,5
NUS3002,734,0,0
NUS3002,735,1,0
NUS3002,736,2,5
NUS3002,737,2,5
NUS3002,738,2,5
NUS3002,739,2,5
NUS3002,740,2,5
NUS3002,741,2,5
NUS3002,742,2,5
NUS3002,743,2,5
NUS3002,744,2,5
NUS3002,745,2,5
NUS3002,746,2,5
NUS3002,747,2,5
NUS3002,748,2,5
NUS3002,749,2,5
NUS3002,750,2,5
NUS3002,751,2,5
NUS3002,752,2,5
NUS3002,753,2,5
NUS3002,754,2,5
NUS3002,755,0,0
NUS3002,756,1,0
NUS3002,757,2,5
NUS3002,758,2,0
NUS3002,759,0,0
NUS3002,760,0,1
NUS3002,761,2,1
NUS3002,762,2,0
NUS3002,763,2,0
NUS3002,764,2,0
NUS3002,765,2,1
NUS3002,766,2,1
NUS3002,767,2,1
NUS3002,768,2,1
NUS3002,769,2,1
NUS3002,770,2,1
NUS3002,771,2,1
NUS3002,772,2,1
NUS3002,773,2,1
NUS3002,774,2,1
NUS3002,775,2,1
NUS3002,776,2,1
NUS3002,777,2,1
NUS3002,778,2,1
NUS3002,779,2,1
NUS3002,780,2,1
NUS3002,781,2,1
NUS3002,782,2,1
NUS3002,783,2,1
NUS3002,784,2,1
NUS3002,785,2,1
NUS3002,786,2,1
NUS3002,787,0,0
NUS3002,788,0,0
NUS3002,789,0,0
NUS3002,790,0,0
NUS3002,791,1,0
NUS3002,792,0,0
NUS3002,793,0,0
NUS3002,794,0,0
NUS3002,795,0,0
NUS3002,796,0,0
NUS3002,797,0,0
NUS3002,798,0,0
NUS3002,799,0,0
NUS3002,800,0,0
NUS3002,801,0,0
NUS3002,802,0,0
NUS3002,803,1,0
NUS3002,804,0,0
NUS3002,805,1,0
NUS3002,806,2,1
NUS3002,807,2,1
NUS3002,808,2,1
NUS3002,809,2,1
NUS3002,810,2,1
NUS3002,811,2,1
NUS3002,812,2,1
NUS3002,813,2,1
NUS3002,814,2,1
NUS3002,815,2,1
NUS3002,816,2,1
NUS3002,817,2,1
NUS3002,818,2,1
NUS3002,819,2,1
NUS3002,820,2,1
NUS3002,821,2,1
NUS3002,822,2,1
NUS3002,823,2,1
NUS3002,824,2,1
NUS3002,825,2,1
NUS3002,826,2,1
NUS3002,827,2,1
NUS3002,828,2,5
NUS3002,829,2,1
NUS3002,830,2,5
NUS3002,831,2,5
NUS3002,832,2,5
NUS3002,833,2,5
NUS3002,834,2,5
NUS3002,835,2,5
NUS3002,836,5,5
NUS3002,837,5,5
NUS3002,838,5,5
NUS3002,839,5,5
NUS3002,840,5,5
NUS3002,841,5,5
NUS3002,842,5,5
NUS3002,843,5,5
NUS3002,844,5,5
NUS3002,845,5,5
NUS3002,846,5,5
NUS3002,847,5,5
NUS3002,848,5,5
NUS3002,849,5,5
NUS3002,850,0,0
NUS3002,851,5,0
NUS3002,852,0,0
NUS3002,853,0,0
NUS3002,854,0,0
NUS3002,855,0,0
NUS3002,856,0,0
NUS3002,857,0,0
NUS3002,858,0,0
NUS3002,859,0,0
NUS3002,860,0,0
NUS3002,861,0,0
NUS3002,862,0,0
NUS3002,863,0,0
NUS3002,864,0,0
NUS3002,865,0,0
NUS3002,866,0,0
NUS3002,867,0,0
NUS3002,868,0,0
NUS3002,869,0,0
NUS3002,870,0,0
NUS3002,871,0,0
NUS3002,872,0,0
NUS3002,873,0,0
NUS3002,874,0,0
NUS3002,875,0,0
NUS3002,876,0,0
NUS3002,877,0,0
NUS3002,878,0,0
NUS3002,879,0,0
NUS3002,880,0,0
NUS3002,881,0,0
NUS3002,882,0,0
NUS3002,883,0,0
NUS3002,884,0,0
NUS3002,885,0,0
NUS3002,886,0,0
NUS3002,887,0,0
NUS3002,888,0,0
NUS3002,889,0,0
NUS3002,890,0,0
NUS3002,891,0,0
NUS3002,892,0,0
NUS3002,893,0,0
NUS3002,894,0,0
NUS3008,1,0,0
NUS3008,2,0,0
NUS3008,3,0,0
NUS3008,4,0,0
NUS3008,5,0,0
NUS3008,6,0,0
NUS3008,7,0,0
NUS3008,8,0,0
NUS3008,9,0,0
NUS3008,10,0,0
NUS3008,11,0,0
NUS3008,12,0,0
NUS3008,13,0,0
NUS3008,14,0,0
NUS3008,15,0,0
NUS3008,16,0,0
NUS3008,17,0,0
NUS3008,18,0,0
NUS3008,19,0,0
NUS3008,20,0,0
NUS3008,21,0,0
NUS3008,22,0,0
NUS3008,23,0,0
NUS3008,24,0,0
NUS3008,25,0,0
NUS3008,26,0,0
NUS3008,27,0,0
NUS3008,28,0,0
NUS3008,29,0,0
NUS3008,30,0,0
NUS3008,31,0,0
NUS3008,32,0,0
NUS3008,33,0,0
NUS3008,34,0,0
NUS3008,35,0,0
NUS3008,36,0,0
NUS3008,37,0,0
NUS3008,38,0,0
NUS3008,39,0,0
NUS3008,40,0,0
NUS3008,41,0,0
NUS3008,42,0,0
NUS3008,43,0,0
NUS3008,44,0,0
NUS3008,45,0,0
NUS3008,46,0,0
NUS3008,47,0,0
NUS3008,48,0,0
NUS3008,49,0,0
NUS3008,50,0,0
NUS3008,51,0,0
NUS3008,52,0,0
NUS3008,53,0,0
NUS3008,54,0,0
NUS3008,55,0,0
NUS3008,56,0,0
NUS3008,57,0,0
NUS3008,58,0,0
NUS3008,59,0,0
NUS3008,60,0,0
NUS3008,61,0,0
NUS3008,62,0,0
NUS3008,63,0,0
NUS3008,64,0,0
NUS3008,65,0,0
NUS3008,66,0,0
NUS3008,67,0,0
NUS3008,68,0,0
NUS3008,69,0,0
NUS3008,70,0,0
NUS3008,71,0,0
NUS3008,72,0,0
NUS3008,73,0,0
NUS3008,74,0,0
NUS3008,75,0,0
NUS3008,76,0,0
NUS3008,77,0,0
NUS3008,78,1,0
NUS3008,79,1,0
NUS3008,80,1,0
NUS3008,81,2,0
NUS3008,82,2,0
NUS3008,83,2,0
NUS3008,84,2,0
NUS3008,85,2,0
NUS3008,86,2,0
NUS3008,87,2,0
NUS3008,88,2,0
NUS3008,89,2,0
NUS3008,90,2,0
NUS3008,91,2,0
NUS3008,92,2,0
NUS3008,93,2,0
NUS3008,94,2,0
NUS3008,95,2,0
NUS3008,96,2,0
NUS3008,97,2,0
NUS3008,98,2,0
NUS3008,99,2,0
NUS3008,100,0,0
NUS3008,101,2,0
NUS3008,102,2,0
NUS3008,103,2,0
NUS3008,104,2,0
NUS3008,105,2,0
NUS3008,106,2,0
NUS3008,107,2,0
NUS3008,108,2,0
NUS3008,109,2,0
NUS3008,110,3,0
NUS3008,111,3,0
NUS3008,112,3,0
NUS3008,113,3,0
NUS3008,114,3,0
NUS3008,115,0,0
NUS3008,116,0,0
NUS3008,117,0,0
NUS3008,118,0,0
NUS3008,119,0,0
NUS3008,120,0,0
NUS3008,121,0,0
NUS3008,122,0,0
NUS3008,123,0,0
NUS3008,124,0,0
NUS3008,125,0,0
NUS3008,126,0,0
NUS3008,127,0,0
NUS3008,128,0,0
NUS3008,129,0,0
NUS3008,130,0,0
NUS3008,131,0,0
NUS3008,132,0,0
NUS3008,133,0,0
NUS3008,134,0,0
NUS3008,135,0,0
NUS3008,136,0,0
NUS3008,137,0,0
NUS3008,138,0,0
NUS3008,139,0,0
NUS3008,140,0,0
NUS3008,141,0,0
NUS3008,142,0,0
NUS3008,143,0,0
NUS3008,144,0,0
NUS3008,145,0,0
NUS3008,146,0,0
NUS3008,147,0,0
NUS3008,148,0,0
NUS3008,149,0,0
NUS3008,150,0,0
NUS3008,151,0,0
NUS3008,152,0,0
NUS3008,153,0,0
NUS3008,154,0,0
NUS3008,155,0,0
NUS3008,156,0,0
NUS3008,157,0,0
NUS3008,158,0,0
NUS3008,159,0,0
NUS3008,160,0,0
NUS3008,161,0,0
NUS3008,162,0,0
NUS3008,163,0,0
NUS3008,164,0,0
NUS3008,165,0,0
NUS3008,166,0,0
NUS3008,167,0,0
NUS3008,168,0,0
NUS3008,169,0,0
NUS3008,170,0,0
NUS3008,171,0,0
NUS3008,172,0,0
NUS3008,173,0,0
NUS3008,174,0,0
NUS3008,175,0,0
NUS3008,176,0,0
NUS3008,177,0,0
NUS3008,178,0,0
NUS3008,179,0,0
NUS3008,180,0,0
NUS3008,181,0,0
NUS3008,182,0,0
NUS3008,183,0,0
NUS3008,184,0,0
NUS3008,185,0,0
NUS3008,186,0,0
NUS3008,187,0,0
NUS3008,188,0,0
NUS3008,189,0,0
NUS3008,190,0,0
NUS3008,191,0,0
NUS3008,192,0,0
NUS3008,193,0,0
NUS3008,194,0,0
NUS3008,195,0,0
NUS3008,196,0,0
NUS3008,197,0,0
NUS3008,198,0,0
NUS3008,199,0,0
NUS3008,200,0,0
NUS3008,201,0,0
NUS3008,202,0,0
NUS3008,203,0,0
NUS3008,204,0,0
NUS3008,205,0,0
NUS3008,206,0,0
NUS3008,207,0,0
NUS3008,208,0,0
NUS3008,209,0,0
NUS3008,210,0,0
NUS3008,211,0,0
NUS3008,212,0,0
NUS3008,213,0,1
NUS3008,214,0,0
NUS3008,215,0,0
NUS3008,216,0,0
NUS3008,217,0,0
NUS3008,218,0,0
NUS3008,219,0,0
NUS3008,220,0,0
NUS3008,221,0,0
NUS3008,222,0,0
NUS3008,223,0,0
NUS3008,224,0,0
NUS3008,225,0,0
NUS3008,226,0,0
NUS3008,227,0,0
NUS3008,228,0,0
NUS3008,229,0,0
NUS3008,230,0,0
NUS3008,231,0,0
NUS3008,232,0,0
NUS3008,233,0,0
NUS3008,234,0,0
NUS3008,235,0,0
NUS3008,236,0,0
NUS3008,237,0,0
NUS3008,238,0,0
NUS3008,239,0,0
NUS3008,240,0,0
NUS3008,241,0,0
NUS3008,242,0,0
NUS3008,243,0,0
NUS3008,244,0,0
NUS3008,245,0,0
NUS3008,246,0,0
NUS3008,247,0,0
NUS3008,248,0,0
NUS3008,249,0,0
NUS3008,250,0,0
NUS3008,251,0,0
NUS3008,252,0,0
NUS3008,253,0,0
NUS3008,254,0,0
NUS3008,255,0,0
NUS3008,256,0,1
NUS3008,257,0,0
NUS3008,258,0,0
NUS3008,259,0,1
NUS3008,260,0,1
NUS3008,261,0,1
NUS3008,262,0,1
NUS3008,263,0,1
NUS3008,264,0,1
NUS3008,265,0,1
NUS3008,266,0,1
NUS3008,267,0,0
NUS3008,268,0,0
NUS3008,269,0,0
NUS3008,270,0,5
NUS3008,271,0,5
NUS3008,272,0,5
NUS3008,273,0,5
NUS3008,274,0,5
NUS3008,275,0,5
NUS3008,276,0,5
NUS3008,277,0,5
NUS3008,278,0,5
NUS3008,279,0,5
NUS3008,280,0,5
NUS3008,281,0,5
NUS3008,282,0,5
NUS3008,283,0,5
NUS3008,284,0,5
NUS3008,285,0,5
NUS3008,286,0,5
NUS3008,287,0,5
NUS3008,288,0,5
NUS3008,289,0,5
NUS3008,290,0,5
NUS3008,291,0,0
NUS3008,292,0,5
NUS3008,293,0,5
NUS3008,294,1,5
NUS3008,295,0,0
NUS3008,296,1,1
NUS3008,297,1,1
NUS3008,298,1,1
NUS3008,299,0,1
NUS3008,300,1,1
NUS3008,301,2,1
NUS3008,302,2,1
NUS3008,303,2,1
NUS3008,304,2,1
NUS3008,305,2,1
NUS3008,306,2,1
NUS3008,307,2,1
NUS3008,308,2,1
NUS3008,309,2,1
NUS3008,310,2,1
NUS3008,311,2,1
NUS3008,312,2,1
NUS3008,313,2,1
NUS3008,314,2,1
NUS3008,315,2,1
NUS3008,316,2,1
NUS3008,317,2,1
NUS3008,318,2,1
NUS3008,319,2,1
NUS3008,320,2,1
NUS3008,321,2,1
NUS3008,322,2,1
NUS3008,323,2,1
NUS3008,324,2,1
NUS3008,325,2,1
NUS3008,326,2,1
NUS3008,327,2,1
NUS3008,328,3,1
NUS3008,329,2,1
NUS3008,330,3,1
NUS3008,331,3,1
NUS3008,332,3,3
NUS3008,333,3,3
NUS3008,334,3,3
NUS3008,335,3,3
NUS3008,336,3,3
NUS3008,337,3,3
NUS3008,338,3,3
NUS3008,339,0,3
NUS3008,340,2,3
NUS3008,341,2,3
NUS3008,342,3,3
NUS3008,343,3,3
NUS3008,344,3,3
NUS3008,345,3,3
NUS3008,346,3,3
NUS3008,347,3,3
NUS3008,348,3,3
NUS3008,349,3,3
NUS3008,350,3,3
NUS3008,351,3,3
NUS3008,352,3,3
NUS3008,353,3,3
NUS3008,354,3,3
NUS3008,355,3,3
NUS3008,356,3,3
NUS3008,357,3,3
NUS3008,358,3,3
NUS3008,359,3,3
NUS3008,360,3,3
NUS3008,361,3,3
NUS3008,362,3,3
NUS3008,363,3,3
NUS3008,364,3,3
NUS3008,365,3,3
NUS3008,366,3,3
NUS3008,367,3,3
NUS3008,368,3,3
NUS3008,369,3,3
NUS3008,370,3,3
NUS3008,371,3,3
NUS3008,372,3,3
NUS3008,373,3,3
NUS3008,374,3,3
NUS3008,375,3,3
NUS3008,376,3,3
NUS3008,377,3,3
NUS3008,378,3,3
NUS3008,379,3,3
NUS3008,380,3,3
NUS3008,381,3,3
NUS3008,382,3,3
NUS3008,383,3,3
NUS3008,384,3,3
NUS3008,385,3,3
NUS3008,386,3,3
NUS3008,387,3,3
NUS3008,388,3,3
NUS3008,389,3,3
NUS3008,390,3,3
NUS3008,391,3,3
NUS3008,392,3,3
NUS3008,393,3,3
NUS3008,394,3,3
NUS3008,395,3,3
NUS3008,396,3,3
NUS3008,397,3,3
NUS3008,398,3,3
NUS3008,399,3,3
NUS3008,400,3,3
NUS3008,401,3,3
NUS3008,402,3,3
NUS3008,403,3,3
NUS3008,404,3,3
NUS3008,405,3,3
NUS3008,406,3,3
NUS3008,407,3,3
NUS3008,408,3,3
NUS3008,409,3,3
NUS3008,410,3,3
NUS3008,411,3,3
NUS3008,412,3,3
NUS3008,413,3,3
NUS3008,414,3,3
NUS3008,415,3,3
NUS3008,416,3,3
NUS3008,417,3,3
NUS3008,418,0,0
NUS3008,419,2,1
NUS3008,420,2,1
NUS3008,421,3,1
NUS3008,422,2,1
NUS3008,423,2,1
NUS3008,424,2,1
NUS3008,425,2,1
NUS3008,426,2,1
NUS3008,427,2,1
NUS3008,428,2,1
NUS3008,429,2,1
NUS3008,430,2,1
NUS3008,431,2,1
NUS3008,432,2,1
NUS3008,433,2,1
NUS3008,434,5,1
NUS3008,435,5,1
NUS3008,436,5,1
NUS3008,437,5,1
NUS3008,438,5,1
NUS3008,439,5,1
NUS3008,440,5,5
NUS3008,441,5,5
NUS3008,442,5,5
NUS3008,443,5,5
NUS3008,444,5,5
NUS3008,445,5,5
NUS3008,446,5,5
NUS3008,447,5,5
NUS3008,448,5,5
NUS3008,449,5,5
NUS3008,450,5,5
NUS3008,451,2,5
NUS3008,452,2,5
NUS3008,453,2,5
NUS3008,454,2,5
NUS3008,455,2,5
NUS3008,456,2,1
NUS3008,457,2,1
NUS3008,458,2,1
NUS3008,459,2,1
NUS3008,460,2,1
NUS3008,461,2,1
NUS3008,462,2,1
NUS3008,463,2,1
NUS3008,464,2,1
NUS3008,465,2,1
NUS3008,466,2,1
NUS3008,467,2,1
NUS3008,468,2,1
NUS3008,469,2,1
NUS3008,470,2,0
NUS3008,471,0,0
NUS3008,472,2,1
NUS3008,473,2,1
NUS3008,474,2,1
NUS3008,475,2,1
NUS3008,476,2,1
NUS3008,477,2,1
NUS3008,478,2,1
NUS3008,479,2,1
NUS3008,480,2,1
NUS3008,481,2,1
NUS3008,482,2,1
NUS3008,483,2,1
NUS3008,484,2,1
NUS3008,485,2,1
NUS3008,486,2,1
NUS3008,487,2,1
NUS3008,488,2,1
NUS3008,489,2,1
NUS3008,490,2,1
NUS3008,491,2,1
NUS3008,492,2,1
NUS3008,493,2,1
NUS3008,494,2,1
NUS3008,495,2,1
NUS3008,496,2,1
NUS3008,497,2,1
NUS3008,498,2,1
NUS3008,499,2,1
NUS3008,500,2,1
NUS3008,501,2,1
NUS3008,502,2,1
NUS3008,503,2,1
NUS3008,504,2,1
NUS3008,505,2,1
NUS3008,506,2,1
NUS3008,507,2,1
NUS3008,508,2,1
NUS3008,509,2,1
NUS3008,510,2,1
NUS3008,511,2,1
NUS3008,512,3,3
NUS3008,513,2,3
NUS3008,514,2,3
NUS3008,515,3,3
NUS3008,516,2,3
NUS3008,517,2,3
NUS3008,518,2,3
NUS3008,519,2,3
NUS3008,520,3,3
NUS3008,521,3,3
NUS3008,522,3,3
NUS3008,523,3,3
NUS3008,524,0,0
NUS3008,525,2,1
NUS3008,526,2,1
NUS3008,527,2,1
NUS3008,528,2,1
NUS3008,529,2,1
NUS3008,530,2,1
NUS3008,531,2,1
NUS3008,532,2,1
NUS3008,533,2,1
NUS3008,534,2,1
NUS3008,535,2,1
NUS3008,536,2,1
NUS3008,537,2,1
NUS3008,538,2,1
NUS3008,539,2,1
NUS3008,540,2,1
NUS3008,541,2,1
NUS3008,542,2,1
NUS3008,543,2,1
NUS3008,544,2,1
NUS3008,545,2,1
NUS3008,546,2,1
NUS3008,547,2,1
NUS3008,548,2,1
NUS3008,549,2,1
NUS3008,550,2,1
NUS3008,551,2,1
NUS3008,552,2,1
NUS3008,553,2,1
NUS3008,554,2,1
NUS3008,555,2,1
NUS3008,556,2,1
NUS3008,557,2,0
NUS3008,558,2,1
NUS3008,559,2,1
NUS3008,560,2,1
NUS3008,561,2,1
NUS3008,562,2,1
NUS3008,563,2,1
NUS3008,564,2,1
NUS3008,565,2,1
NUS3008,566,2,1
NUS3008,567,2,1
NUS3008,568,0,0
NUS3008,569,1,1
NUS3008,570,2,1
NUS3008,571,2,1
NUS3008,572,2,1
NUS3008,573,2,1
NUS3008,574,2,1
NUS3008,575,2,1
NUS3008,576,2,1
NUS3008,577,2,1
NUS3008,578,2,1
NUS3008,579,2,1
NUS3008,580,2,1
NUS3008,581,2,1
NUS3008,582,2,1
NUS3008,583,2,1
NUS3008,584,2,1
NUS3008,585,2,5
NUS3008,586,5,5
NUS3008,587,5,5
NUS3008,588,2,5
NUS3008,589,5,5
NUS3008,590,5,5
NUS3008,591,5,5
NUS3008,592,5,5
NUS3008,593,5,5
NUS3008,594,5,5
NUS3008,595,5,5
NUS3008,596,5,5
NUS3008,597,5,5
NUS3008,598,5,5
NUS3008,599,5,5
NUS3008,600,5,5
NUS3008,601,5,5
NUS3008,602,5,5
NUS3008,603,5,5
NUS3008,604,5,5
NUS3008,605,5,5
NUS3008,606,0,5
NUS3008,607,5,1
NUS3008,608,5,1
NUS3008,609,5,1
NUS3008,610,5,1
NUS3008,611,5,1
NUS3008,612,5,1
NUS3008,613,5,5
NUS3008,614,5,5
NUS3008,615,5,5
NUS3008,616,5,5
NUS3008,617,5,5
NUS3008,618,5,5
NUS3008,619,5,1
NUS3008,620,1,1
NUS3008,621,5,1
NUS3008,622,5,1
NUS3008,623,5,1
NUS3008,624,5,1
NUS3008,625,5,1
NUS3008,626,5,1
NUS3008,627,5,1
NUS3008,628,5,5
NUS3008,629,5,5
NUS3008,630,5,5
NUS3008,631,5,5
NUS3008,632,5,5
NUS3008,633,5,5
NUS3008,634,5,5
NUS3008,635,5,5
NUS3008,636,5,5
NUS3008,637,5,5
NUS3008,638,2,5
NUS3008,639,5,5
